"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Raisin",2019-07-10,2019,0.225635429751984,0.115661858948496,1.58324020036056
"Raisin",2019-07-11,2019,0.201663882549925,0.0928524351309005,1.41454881644731
"Raisin",2019-07-12,2019,0.146119277923638,0.062622547681559,0.945136599267974
"Raisin",2019-07-13,2019,0.102535981142918,0.0577930075532813,0.759698405740714
"Raisin",2019-07-14,2019,0.100187268618528,0.049665483588672,0.67219663132944
"Raisin",2019-07-15,2019,0.0811724834731507,0.0421177980285216,0.558252268414404
"Raisin",2019-07-16,2019,0.0756554556163795,0.045251861303255,0.412216174059339
"Raisin",2019-07-17,2019,0.0903226760160883,0.0480287245482374,0.46093238633607
"Raisin",2019-07-18,2019,0.076577814597312,0.044415132466441,0.393609967030184
"Raisin",2019-07-19,2019,0.0786231517539686,0.0491394698462304,0.381019889269233
"Raisin",2019-07-20,2019,0.071684663504832,0.0480287245482374,0.324731525676889
"Raisin",2019-07-21,2019,0.0829853959529146,0.0488605602339591,0.42423375314247
"Raisin",2019-07-22,2019,0.0914236350118963,0.0567165143129357,0.436801811723505
"Raisin",2019-07-23,2019,0.103869364815619,0.053946990794592,0.097618364294976
"Raisin",2019-07-24,2019,0.14389240486145,0.0779772558097613,0.110873910604504
"Raisin",2019-07-25,2019,0.171331238927641,0.0832765384429171,0.359044747712905
"Raisin",2019-07-26,2019,0.10643239735786,0.0585269802171533,0.529994320855332
"Raisin",2019-07-27,2019,0.104640036112685,0.049665483588672,2.77099146367142
"Raisin",2019-07-28,2019,0.092276266589761,0.0428835761744947,0.492395347860716
"Raisin",2019-07-29,2019,0.0744081914029064,0.0401287321094285,0.174117888474808
"Raisin",2019-07-30,2019,0.0707794305527232,0.0405373102256506,0.44784076058814
"Raisin",2019-07-31,2019,0.0604793475030528,0.0369922222591488,0.342324850429901
"Raisin",2019-08-01,2019,0.0564351581251181,0.035343230340983,0.332910427727969
"Raisin",2019-08-02,2019,0.0567948047304154,0.0364344030346061,0.31612202632967
"Raisin",2019-08-03,2019,0.057504311638825,0.0305332628170752,0.292101547616686
"Raisin",2019-08-04,2019,0.0460396586291443,0.0284781393582336,0.274814044806954
"Raisin",2019-08-05,2019,0.0479577738573965,0.0310030053219533,0.286293377269912
"Raisin",2019-08-06,2019,0.0487553574854707,0.0280083968533555,0.256224963806623
"Raisin",2019-08-07,2019,0.0631020764886221,0.0388320470699213,0.333712904507136
"Raisin",2019-08-08,2019,0.0590994788949734,0.0358178659969536,0.366536162035492
"Raisin",2019-08-09,2019,0.0734559842003098,0.0428493241168474,0.363879180992275
"Raisin",2019-08-10,2019,0.05871781310976,0.0340563316036608,0.332930000332339
"Raisin",2019-08-12,2019,0.0490660725798432,0.0275704598305786,0.257012761132512
"Raisin",2019-08-13,2019,0.0476842467113269,0.0245513856065184,0.206777225441566
"Raisin",2019-08-14,2019,0.0657566109562925,0.0324415917431424,0.341260590067286
"Raisin",2019-08-15,2019,0.111414603800223,0.0483125273116013,0.437770655639816
"Raisin",2019-08-16,2019,0.131690598639687,0.0589991692975776,0.692405345341382
"Raisin",2019-08-17,2019,0.0843559675739182,0.0458806312186387,0.578739892038618
"Raisin",2019-08-19,2019,0.0759984655079624,0.0382938004497485,0.505920017480331
"Raisin",2019-08-20,2019,0.104112554424915,0.0439209242061005,0.757635942555233
"Raisin",2019-08-21,2019,0.38141868108327,0.151834478399654,2.3586700868636
"Raisin",2019-08-22,2019,0.362020028234687,0.163859397209424,2.11924820390855
"Raisin",2019-08-23,2019,0.194136748224363,0.0884877443564083,1.38228582471904
"Raisin",2019-08-24,2019,0.109808426954117,0.054069319571904,0.809449519473504
"Raisin",2019-08-26,2019,0.0726469016671682,0.033160884953737,0.520748711866092
"Raisin",2019-08-27,2019,0.0704980743649056,0.0430474967360928,0.420492939132269
"Raisin",2019-08-28,2019,0.0734559842003098,0.0469302121279757,0.391085101066464
"Raisin",2019-08-29,2019,0.071684663504832,0.0444444913729958,0.359857010794257
"Raisin",2019-08-30,2019,0.0606628406690208,0.0362582495952768,0.349334289369878
"Raisin",2019-08-31,2019,0.0492862643790048,0.028074454393104,0.316305519495638
"Raisin",2019-09-01,2019,0.0489510835291699,0.0268633994977152,0.355790802236406
"Raisin",2019-09-02,2019,0.052846031798784,0.0270101940304896,0.38166578521344
"Raisin",2019-09-03,2019,0.0447870119494694,0.0293050818928627,0.258769402374712
"Raisin",2019-09-04,2019,0.0415550856528864,0.0247226458947552,0.239336252810928
"Raisin",2019-09-05,2019,0.0422376802302874,0.0269710488217498,0.238159449973187
"Raisin",2019-09-06,2019,0.0397226005687526,0.0266432076985536,0.217989881169984
"Raisin",2019-09-07,2019,0.0345798987705562,0.0200937249612691,0.189254851379395
"Raisin",2019-09-08,2019,0.033212263040208,0.018156037128647,0.213001313631201
"Raisin",2019-09-09,2019,0.031927810878432,0.0174538699468762,0.186458415530043
"Raisin",2019-09-10,2019,0.0259385939412365,0.0125509325522112,0.169855953873258
"Raisin",2019-09-11,2019,0.0316978327770854,0.0180557275312512,0.169322600404178
"Raisin",2019-09-12,2019,0.0611399229005376,0.0349370988003072,0.298213093331194
"Raisin",2019-09-13,2019,0.199361654960913,0.0787601599845581,1.01526768730094
"Raisin",2019-09-14,2019,0.182918220714634,0.113601842338562,0.600741945925955
"Raisin",2019-09-15,2019,0.143075737944115,0.0798562258292736,0.588939665490893
"Raisin",2019-09-16,2019,0.217872445543765,0.0903373554693658,0.229828860238239
"Raisin",2019-09-17,2019,0.107204047285144,0.0597355885369958,0.757361926094055
"Raisin",2019-09-18,2019,0.0858014044066368,0.043671373500384,0.563446348299072
"Raisin",2019-09-19,2019,0.0646595664813585,0.0351254851173677,0.468817699321601
"Raisin",2019-09-20,2019,0.058039133053233,0.032172468433056,0.452988355537428
"Raisin",2019-09-21,2019,0.0796663715668854,0.0357982933925837,0.425332265562732
"Raisin",2019-09-22,2019,0.0410271146500078,0.0232228950849101,0.321250048674589
"Raisin",2019-09-23,2019,0.0448653023669491,0.017116242521495,0.373445291378074
"Raisin",2019-09-24,2019,0.0373738880443622,0.0201622290765638,0.250306697560268
"Raisin",2019-09-25,2019,0.0355144906292198,0.0186918371732736,0.236451740241911
"Raisin",2019-09-26,2019,0.0349566714046771,0.0170183794996454,0.224458626914243
"Raisin",2019-09-27,2019,0.0306506984432947,0.0178795740919219,0.197526723301233
"Raisin",2019-09-28,2019,0.071063233316087,0.0347756248142554,0.371947987143775
"Raisin",2019-09-29,2019,0.0877513251169901,0.0335229781345805,0.480167363280609
"Rock Creek",2018-10-01,2018,7.77655454724933e-05,2.61612323159443e-05,0.00050373196341681
"Rock Creek",2018-10-02,2018,0.000115612193464907,4.21618363883539e-05,0.00130035979597765
"Rock Creek",2018-10-03,2018,8.26387161980123e-05,3.6933504446039e-05,0.000484752245854262
"Rock Creek",2018-10-04,2018,0.000125375987154842,5.5476100510992e-05,0.000670151294172783
"Rock Creek",2018-10-05,2018,0.000165063112378174,7.16553045982771e-05,0.000923841605713501
"Rock Creek",2018-10-06,2018,0.00017718785147023,4.53497243251046e-05,0.00113698237415084
"Rock Creek",2018-10-07,2018,0.00525911487816645,0.00164001053933551,0.0265726031981524
"Rock Creek",2018-10-08,2018,0.0956334107023898,0.0273285638481024,0.346078994912787
"Rock Creek",2018-10-09,2018,0.0046440652361173,0.00202637007973441,0.0201771654202736
"Rock Creek",2018-10-10,2018,0.00091595311217976,0.000379410042559807,0.00428089066888235
"Rock Creek",2018-10-11,2018,0.000564285523711432,0.000243116212029869,0.00274593363692683
"Rock Creek",2018-10-12,2018,0.000356064818697585,0.00015407554160001,0.00180944812879036
"Rock Creek",2018-10-13,2018,0.000422254473525562,0.000176579143474326,0.0020575308891791
"Rock Creek",2018-10-14,2018,0.000268316918786359,0.000120254081248788,0.0012814575533074
"Rock Creek",2018-10-15,2018,0.00020123630269696,8.61781770407578e-05,0.00114186084579004
"Rock Creek",2018-10-16,2018,0.000170817458062931,5.38613606504736e-05,0.000804842617719934
"Rock Creek",2018-10-17,2018,0.000111443962706778,4.74464395682323e-05,0.000524117646393264
"Rock Creek",2018-10-18,2018,0.000107893981589184,4.67540586886464e-05,0.000525084043734029
"Rock Creek",2018-10-19,2018,0.000124650577505382,4.61668805575488e-05,0.000607863927341059
"Rock Creek",2018-10-21,2018,0.000103106033245192,3.53946084274541e-05,0.000563235942802095
"Rock Creek",2018-10-22,2018,0.000525448311648691,0.000192572679661824,0.00319945752066716
"Rock Creek",2018-10-23,2018,0.000460543380824218,0.000106279241728666,0.00271897726755836
"Rock Creek",2018-10-24,2018,0.00038961715573872,9.541644630336e-05,0.00228999471128064
"Rock Creek",2018-10-25,2018,0.00031325953294057,0.000113912557432934,0.00185107905828518
"Rock Creek",2018-10-26,2018,0.0003578116736376,0.0001192705578792,0.00207530770709808
"Rock Creek",2018-10-27,2018,0.000463405874213318,6.90178961594304e-05,0.00289875163869608
"Rock Creek",2018-10-28,2018,0.000473265573664666,7.88775956107776e-05,0.00297762923430685
"Rock Creek",2018-10-29,2018,0.0216688180650607,0.00668453217832721,0.0716164376875057
"Rock Creek",2018-10-30,2018,0.0622148870311668,0.0359826428599929,0.126959166190814
"Rock Creek",2018-10-31,2018,0.00814073547255898,0.00382999168886141,0.0232043011107587
"Rock Creek",2018-11-01,2018,0.282327380446435,0.0968348484762927,0.960171319780484
"Rock Creek",2018-11-02,2018,1.25298068888687,0.427404985336585,4.52312580925284
"Rock Creek",2018-11-03,2018,0.352426528435649,0.129321779341933,0.872675213269226
"Rock Creek",2018-11-04,2018,0.0405586932959247,0.0195443904607208,0.124343698641466
"Rock Creek",2018-11-05,2018,0.0136070045322943,0.00433202593273042,0.0455603240190153
"Rock Creek",2018-11-06,2018,0.0203915539422396,0.00840666600155753,0.0728146609057983
"Rock Creek",2018-11-07,2018,0.0288779293750936,0.0127661578030139,0.102481432294539
"Rock Creek",2018-11-08,2018,0.00760447057857863,0.00339154088521974,0.0297289755720043
"Rock Creek",2018-11-09,2018,0.00327469243713132,0.00145541886094725,0.0133226803425171
"Rock Creek",2018-11-10,2018,0.00223597432321966,0.000896718869207885,0.00947959947448335
"Rock Creek",2018-11-11,2018,0.00187495763561649,0.000710387675606246,0.00907199998847977
"Rock Creek",2018-11-12,2018,0.00102482156480901,0.000361701728756122,0.00471719337919442
"Rock Creek",2018-11-13,2018,0.000594713583780019,0.000202087140119424,0.00345280313689759
"Rock Creek",2018-11-14,2018,0.000400391874444361,0.000136303616832123,0.00215530094115794
"Rock Creek",2018-11-15,2018,0.000706668880775961,0.000211188401151437,0.00365518386608256
"Rock Creek",2018-11-16,2018,0.0355913326739762,0.0149586760513813,0.121345811761636
"Rock Creek",2018-11-17,2018,0.028194135975675,0.0123658491121381,0.096100313100045
"Rock Creek",2018-11-18,2018,0.00993945781415462,0.0042690786021451,0.0369878184231656
"Rock Creek",2018-11-19,2018,0.0149971655778747,0.00687886520307477,0.0623435891377767
"Rock Creek",2018-11-20,2018,0.0118345752322721,0.00468451936277438,0.0518748881014595
"Rock Creek",2018-11-21,2018,0.00455019013240808,0.00163235520445133,0.0190373425719136
"Rock Creek",2018-11-22,2018,0.00306409121411098,0.00124383900770842,0.012590077760951
"Rock Creek",2018-11-23,2018,0.00179059971078213,0.000670165973626061,0.00721475555981806
"Rock Creek",2018-11-24,2018,0.00287702604784546,0.00118345752322721,0.0118549796723278
"Rock Creek",2018-11-25,2018,0.132956623194449,0.0507950479457666,0.518718093307921
"Rock Creek",2018-11-26,2018,0.272774873020674,0.0707689592093853,0.762271322448162
"Rock Creek",2018-11-27,2018,0.396772520677153,0.0985014068068804,0.950151210603448
"Rock Creek",2018-11-28,2018,0.0370658788625439,0.0108292235156601,0.113134570874986
"Rock Creek",2018-11-29,2018,0.011676208397164,0.00403573645942246,0.0386725425771842
"Rock Creek",2018-11-30,2018,0.00641859094556064,0.00208247617344856,0.0245903350892145
"Rock Creek",2018-12-01,2018,0.00902067083351965,0.0024366179837668,0.0387785159969695
"Rock Creek",2018-12-02,2018,0.203043163979873,0.058343315790897,0.615658888291668
"Rock Creek",2018-12-03,2018,0.06727565148521,0.0200632712121573,0.200234631343554
"Rock Creek",2018-12-04,2018,0.0205067717477264,0.0072076678304606,0.0671333662969893
"Rock Creek",2018-12-05,2018,0.010759060622145,0.00388261752886103,0.0420538934752538
"Rock Creek",2018-12-06,2018,0.00568373751449199,0.00195569462864241,0.023987816929442
"Rock Creek",2018-12-07,2018,0.00306066600834624,0.001081435322949,0.0124263039938857
"Rock Creek",2018-12-08,2018,0.00142077535121249,0.000430890885203789,0.0067894428668597
"Rock Creek",2018-12-09,2018,0.00117621565961034,0.000326079588802867,0.00570639280405018
"Rock Creek",2018-12-10,2018,0.000934200406576282,0.000213634976697677,0.00543863957626967
"Rock Creek",2018-12-11,2018,0.000451637845835904,0.000187603412885683,0.00289743048790111
"Rock Creek",2018-12-12,2018,0.0002214933773522,8.94492485460807e-05,0.00203603527642984
"Rock Creek",2018-12-13,2018,0.000212974401300192,8.51897605200768e-05,0.00159304852172544
"Rock Creek",2018-12-14,2018,0.000200195937222181,6.81518084160614e-05,0.00174213060263557
"Rock Creek",2018-12-15,2018,0.000208714913274188,8.0930272494073e-05,0.00165268135408949
"Rock Creek",2018-12-16,2018,0.0028600223477991,0.000936903872554877,0.0172587555470635
"Rock Creek",2018-12-17,2018,0.0165836352579563,0.00626096623836822,0.0540107403980752
"Rock Creek",2018-12-18,2018,0.0045995620269312,0.0011743562621952,0.0195970701253824
"Rock Creek",2018-12-19,2018,0.00199141463161751,0.000477473683604198,0.00882744029687762
"Rock Creek",2018-12-20,2018,0.00152470588041677,0.000288206599347072,0.00699133428093542
"Rock Creek",2018-12-21,2018,0.975713827047616,0.173374618823861,2.22208469792581
"Rock Creek",2018-12-22,2018,0.18183233262419,0.0496611776157106,0.395996161091942
"Rock Creek",2018-12-23,2018,0.0309499537778086,0.00643024153831183,0.0912952974450428
"Rock Creek",2018-12-24,2018,0.0100046345867065,0.00237895219814193,0.0311870856660524
"Rock Creek",2018-12-25,2018,0.00409735346455452,0.000937062899965382,0.0117592207054479
"Rock Creek",2018-12-26,2018,0.0019564775328172,0.000477473683604198,0.00858288060527547
"Rock Creek",2018-12-27,2018,0.00143457403729329,0.000387439703502566,0.00601055107595873
"Rock Creek",2018-12-28,2018,0.00129267265561137,0.000267851090802355,0.00555499870924884
"Rock Creek",2018-12-29,2018,0.00257015207708058,0.000794892394973376,0.011525939727114
"Rock Creek",2018-12-30,2018,0.00220367952600929,0.000571324321557965,0.0111816331504916
"Rock Creek",2018-12-31,2018,0.00169890205930906,0.000257869062573696,0.00870687305395891
"Rock Creek",2019-01-02,2019,0,0,0
"Rock Creek",2019-01-03,2019,0.0430040749132981,0.00965866923186375,0.113604347631921
"Rock Creek",2019-01-04,2019,0.0204799952016606,0.00419469781238831,0.0767382952736921
"Rock Creek",2019-01-05,2019,0.01406780939088,0.0034404968619,0.04900796641062
"Rock Creek",2019-01-06,2019,0.00762091156624936,0.00176265981804407,0.0298615310350995
"Rock Creek",2019-01-07,2019,0.00542904288368955,0.00112904874129827,0.0245027599175369
"Rock Creek",2019-01-08,2019,0.00420340028160629,0.000619448462552506,0.0193356412953889
"Rock Creek",2019-01-09,2019,0.0171391865069677,0.00228032095157081,0.0612744307309188
"Rock Creek",2019-01-10,2019,0.0141232781516644,0.00235387969194406,0.0564195538662842
"Rock Creek",2019-01-11,2019,0.00660125227584292,0.00142268368013856,0.029478005852471
"Rock Creek",2019-01-12,2019,0.00429189291911379,0.000840680056321258,0.0212824793205539
"Rock Creek",2019-01-13,2019,0.00344507195817147,0.000732994033653504,0.0172253597908573
"Rock Creek",2019-01-14,2019,0.00293777995549315,0.000539592236723232,0.0160918395929462
"Rock Creek",2019-01-15,2019,0.00308684436669101,0.000917710487394624,0.017978782730322
"Rock Creek",2019-01-16,2019,0.00238223060937389,0.000732994033653504,0.0166389645639345
"Rock Creek",2019-01-17,2019,0.00201573359254714,0.000659694630288154,0.0139635363410993
"Rock Creek",2019-01-18,2019,0.00187713508785264,0.000792568148204448,0.0152256512681381
"Rock Creek",2019-01-19,2019,0.00172560643139627,0.000840680056321258,0.0166366158514102
"Rock Creek",2019-01-20,2019,0.00186634568969372,0.000622115229897907,0.0149307655175498
"Rock Creek",2019-01-21,2019,0.00143800535949689,0.000530955825045005,0.0130084177136026
"Rock Creek",2019-01-22,2019,0.00149691278221148,0.00058473155555136,0.016325705030994
"Rock Creek",2019-01-23,2019,0.0278919398573545,0.00152137853767388,0.12272453537236
"Rock Creek",2019-01-24,2019,0.583343949648116,0.197439490650131,1.57054140289877
"Rock Creek",2019-01-25,2019,0.127472498516674,0.0485168054960432,0.384426153102406
"Rock Creek",2019-01-26,2019,0.0444798138074447,0.0185245342209828,0.155627019133342
"Rock Creek",2019-01-27,2019,0.00782828330954867,0.00259214679124128,0.0320389343397422
"Rock Creek",2019-01-28,2019,0.0284523296172711,0.00859999793516387,0.127713988027807
"Rock Creek",2019-01-29,2019,0.00296554315110843,0.000488825794138752,0.0139804177123683
"Rock Creek",2019-01-30,2019,0.00536978804724738,0.00161829228821154,0.0292763786685542
"Rock Creek",2019-01-31,2019,0.000915214980337459,0.000212460620435482,0.00585083862430019
"Rock Creek",2019-02-01,2019,0.000390473457179904,0.000102266857832832,0.0030958966962121
"Rock Creek",2019-02-02,2019,0.000276169447659571,4.0613154067584e-05,0.00263173238357944
"Rock Creek",2019-02-03,2019,0.000316097560574208,7.4375896605696e-05,0.00218479196279232
"Rock Creek",2019-02-04,2019,0.0633608293766119,0.0284627565144866,0.309406207037436
"Rock Creek",2019-02-05,2019,0.205216950430333,0.0604048166566625,0.736194774267124
"Rock Creek",2019-02-06,2019,0.205463829529921,0.0535135402476834,0.796542005331472
"Rock Creek",2019-02-07,2019,0.231389453304294,0.0549026721344643,1.92120414405281
"Rock Creek",2019-02-08,2019,0.191894353543226,0.0427374367802833,0.705004586886963
"Rock Creek",2019-02-09,2019,0.024476554157546,0.00628694805514411,0.102765602044235
"Rock Creek",2019-02-10,2019,0.00626709898773746,0.00186913478581644,0.0317752913588794
"Rock Creek",2019-02-11,2019,0.00336946054091492,0.00107752080207502,0.0181058823299491
"Rock Creek",2019-02-12,2019,0.0093667389445353,0.00291005481771971,0.0429233085613657
"Rock Creek",2019-02-13,2019,0.212233599972129,0.0569810054399879,0.658791262170294
"Rock Creek",2019-02-14,2019,0.026960107735907,0.00875627430738859,0.0944179841434862
"Rock Creek",2019-02-15,2019,0.0195391596822029,0.00722356812493562,0.0896432962389551
"Rock Creek",2019-02-16,2019,0.0173693896932645,0.004910717504902,0.077207391882626
"Rock Creek",2019-02-17,2019,0.00607319564282021,0.00188073155390561,0.0288770657339258
"Rock Creek",2019-02-18,2019,0.00325326043534625,0.000809011854292454,0.0159822873768201
"Rock Creek",2019-02-19,2019,0.00142743003669827,0.000181927357618406,0.00849460815956713
"Rock Creek",2019-02-20,2019,0.00119304809936847,0.000522979988764262,0.00720731797015749
"Rock Creek",2019-02-21,2019,0.220848688385262,0.0424438069384753,0.76927198633718
"Rock Creek",2019-02-22,2019,0.050809776330555,0.0106919853069693,0.209270481649228
"Rock Creek",2019-02-23,2019,0.0133876907479318,0.00323658457642308,0.0676004824030184
"Rock Creek",2019-02-24,2019,0.160453733466864,0.0194081761438961,0.598386737743489
"Rock Creek",2019-02-25,2019,0.107695387071578,0.0115468775206387,0.436064433426472
"Rock Creek",2019-02-26,2019,0.0137061076621239,0.00243248327109366,0.055011544746272
"Rock Creek",2019-02-27,2019,0.00489315109248,0.0005382466201728,0.022753152580032
"Rock Creek",2019-02-28,2019,0.00241878244803471,0.00035954874227543,0.0113911578802716
"Rock Creek",2019-03-01,2019,0.00149740209732073,0.000321871478863334,0.00838265286257119
"Rock Creek",2019-03-02,2019,0.00092001026840809,8.15198972007168e-05,0.00549677021124833
"Rock Creek",2019-03-03,2019,0.000607337913598618,0.000104713433379072,0.00419900867850079
"Rock Creek",2019-03-04,2019,0.000427351505913562,0.00010846484921664,0.00341819224817011
"Rock Creek",2019-03-05,2019,0.000487162122767309,0.000179480782072166,0.00393575714972536
"Rock Creek",2019-03-06,2019,0.000178414075134006,6.92870194695168e-05,0.00166866238555753
"Rock Creek",2019-03-07,2019,0.000133847254983698,5.05951822962432e-05,0.00136147035997164
"Rock Creek",2019-03-08,2019,0.000122808306119063,5.51947443231744e-05,0.00132007430172925
"Rock Creek",2019-03-09,2019,0.000115908963078666,5.51947443231744e-05,0.00110389488646349
"Rock Creek",2019-03-10,2019,0.101213191142333,0.0110800513338117,0.346790217788121
"Rock Creek",2019-03-11,2019,0.0753034305526417,0.00937168637902271,0.238328653608855
"Rock Creek",2019-03-12,2019,0.0167409928806516,0.00219432749098379,0.069552784854666
"Rock Creek",2019-03-13,2019,0.00611154571450752,0.000825058671458515,0.0299465740010869
"Rock Creek",2019-03-14,2019,0.0165147959618118,0.00282489930925728,0.0939279020328044
"Rock Creek",2019-03-15,2019,0.199977548277355,0.0107663818635463,0.728383042312988
"Rock Creek",2019-03-16,2019,0.03692099021212,0.00367588189520375,0.170333880173338
"Rock Creek",2019-03-17,2019,0.00836255424445883,0.000796433737567507,0.0475205463415279
"Rock Creek",2019-03-18,2019,0.00412529335729258,0.00076394321431344,0.0249249206056665
"Rock Creek",2019-03-19,2019,0.00193842180528595,0.000367279921001549,0.0119978107527173
"Rock Creek",2019-03-20,2019,0.00132291232936289,0.000146990258818099,0.00971973086434681
"Rock Creek",2019-03-21,2019,0.0014434795722816,0.0002691233100864,0.0106181378706816
"Rock Creek",2019-03-22,2019,0.00250764207187415,0.000313455258984269,0.0184546783726988
"Rock Creek",2019-03-23,2019,0.0015658083495936,0.0002691233100864,0.0133583024824704
"Rock Creek",2019-03-24,2019,0.00205238329422981,0.000219898210096051,0.0208170305557595
"Rock Creek",2019-03-25,2019,0.000689608093966848,0.00010836698619479,0.0072408849866519
"Rock Creek",2019-03-26,2019,0.000423903465443727,8.15198972007168e-05,0.00498435942884383
"Rock Creek",2019-03-27,2019,0.00033403585247924,7.32994033653504e-05,0.00384298300501194
"Rock Creek",2019-03-28,2019,0.000336550932140774,2.7890961227136e-05,0.00404418937793472
"Rock Creek",2019-03-29,2019,0.000470496050146322,8.97403910360832e-05,0.0053331432387158
"Rock Creek",2019-03-30,2019,0.0506077124329033,0.00509845547944273,0.259245377530794
"Rock Creek",2019-03-31,2019,0.312282126009847,0.0315901834530509,1.02536470458028
"Rock Creek",2019-04-01,2019,0.0636036871079353,0.00789545159459514,0.200686847498685
"Rock Creek",2019-04-02,2019,0.0118429572000935,0.00125049858634528,0.0559046426836714
"Rock Creek",2019-04-03,2019,0.00446887819412879,0.000796433737567507,0.0252646480083915
"Rock Creek",2019-04-04,2019,0.00202542203171025,0.000256743637822426,0.0135788857337194
"Rock Creek",2019-04-05,2019,0.00110183976300465,0.00012242664033385,0.00803934938192279
"Rock Creek",2019-04-06,2019,0.000719097484550861,9.80587478932992e-05,0.00735440609199744
"Rock Creek",2019-04-07,2019,0.000545782072855219,0.000139944121244928,0.00530388219518277
"Rock Creek",2019-04-08,2019,0.000503798836481741,9.79608848714496e-05,0.0056397480861706
"Rock Creek",2019-04-09,2019,0.000410241787593523,8.97403910360832e-05,0.00519212262423053
"Rock Creek",2019-04-10,2019,0.000324611643475123,8.37707467032576e-05,0.00419900867850079
"Rock Creek",2019-04-11,2019,0.00022743366277847,6.49810465081344e-05,0.00311909023239045
"Rock Creek",2019-04-12,2019,0.000293197613461402,8.37707467032576e-05,0.00372779822829496
"Rock Creek",2019-04-13,2019,0.000303668956799309,7.32994033653504e-05,0.00414665196181125
"Rock Creek",2019-04-14,2019,0.000485400588374016,0.000197193989026944,0.00533940647211418
"Rock Creek",2019-04-15,2019,0.00839896336621279,0.00120807007322239,0.0728581308445788
"Rock Creek",2019-04-16,2019,0.00384942973157628,0.000176985275015002,0.0404411353409279
"Rock Creek",2019-04-17,2019,0.00148071645209537,6.73052932770624e-05,0.0165122319506393
"Rock Creek",2019-04-18,2019,0.00101327372823076,6.53724985955328e-05,0.0108845210161562
"Rock Creek",2019-04-19,2019,0.0289817547015494,0.00805048741709705,0.138175638577084
"Rock Creek",2019-04-21,2019,0.100785917519074,0.0163017016783098,0.356179243812595
"Rock Creek",2019-04-22,2019,0.0265338017332768,0.00522579729004898,0.171604878616186
"Rock Creek",2019-04-23,2019,0.00653220991392803,0.00129607339562064,0.0399190605851157
"Rock Creek",2019-04-24,2019,0.00232238737151286,0.000672270028595827,0.0176623671149267
"Rock Creek",2019-04-25,2019,0.001345616550432,0.000244657554624,0.0100554254950464
"Rock Creek",2019-04-26,2019,0.496747762262801,0.0515939722972402,1.8347015945893
"Rock Creek",2019-04-27,2019,0.224106723720549,0.0348223544071885,0.683761801895438
"Rock Creek",2019-04-28,2019,0.315502553401362,0.0636540239318538,1.32082099658597
"Rock Creek",2019-04-29,2019,0.0781774835524656,0.0139558540938841,0.315056493747772
"Rock Creek",2019-04-30,2019,0.014680407441903,0.00182239540658107,0.0748194558590782
"Rock Creek",2019-05-01,2019,0.0303528131910867,0.00579772836234241,0.146648423282779
"Rock Creek",2019-05-02,2019,0.238381223891201,0.0308220864971434,0.89669110601227
"Rock Creek",2019-05-03,2019,0.231189235755654,0.0175483444615942,0.839871927952579
"Rock Creek",2019-05-04,2019,0.0232861635285358,0.00496096527347068,0.110761143044427
"Rock Creek",2019-05-05,2019,0.0101753272694165,0.00247316982242763,0.0597800477078221
"Rock Creek",2019-05-06,2019,0.0053584326746121,0.00162725409443742,0.0327258878992414
"Rock Creek",2019-05-07,2019,0.00231069274040183,0.000656122629990643,0.0166598093875885
"Rock Creek",2019-05-08,2019,0.00114264864311593,0.000306066600834624,0.0124263039938857
"Rock Creek",2019-05-09,2019,0.00124941719995384,0.000257232952931674,0.0105465510701986
"Rock Creek",2019-05-10,2019,0.0177200965115158,0.00199785401845521,0.0872975342846735
"Rock Creek",2019-05-11,2019,0.00844633110760095,0.00126442082449116,0.0478456839987455
"Rock Creek",2019-05-12,2019,0.00330914022082237,0.000656122629990643,0.0219087904275137
"Rock Creek",2019-05-13,2019,0.0283562032562968,0.00312868723079252,0.156592776082957
"Rock Creek",2019-05-14,2019,0.101387366525333,0.0124486534615006,0.395037269844954
"Rock Creek",2019-05-15,2019,0.0111935357405241,0.00241622577658889,0.0489162442933915
"Rock Creek",2019-05-16,2019,0.00396526285081302,0.000969920409551386,0.0191987186949436
"Rock Creek",2019-05-17,2019,0.00174550932346493,0.000404223211749773,0.0100872065113921
"Rock Creek",2019-05-18,2019,0.00116036185007071,0.000326862492977664,0.00838402294487708
"Rock Creek",2019-05-19,2019,0.000839664727469568,0.000223910593991885,0.00706717812286886
"Rock Creek",2019-05-20,2019,0.000915182359330176,0.0002528128064448,0.00750348409528166
"Rock Creek",2019-05-21,2019,0.00064100279311488,0.000115380502760678,0.0053587833504404
"Rock Creek",2019-05-22,2019,0.000512410782404506,0.000104811296400922,0.00473979973724168
"Rock Creek",2019-05-23,2019,0.00053570218160471,5.8228498000512e-05,0.00513575352364516
"Rock Creek",2019-05-24,2019,0.00041836441840704,3.7187948302848e-05,0.0037931707268905
"Rock Creek",2019-05-25,2019,0.000341150494167706,5.68584156946176e-05,0.00398008909862323
"Rock Creek",2019-05-26,2019,0.000436958392558464,3.7187948302848e-05,0.00423012911944896
"Rock Creek",2019-05-27,2019,0.000644007187885663,0.000134268065977651,0.00617153574690133
"Rock Creek",2019-05-28,2019,0.00113040597908254,0.000102022200278208,0.0127731794748316
"Rock Creek",2019-05-29,2019,0.3540603906219,0.0208171942044794,1.237524010752
"Rock Creek",2019-05-30,2019,0.0811133698041176,0.0103466731877974,0.297324729517476
