"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Maumee",2019-02-21,2019,2.83332164557521,0.992808123786461,13.3036288587386
"Maumee",2019-02-22,2019,6.36915951769923,2.02884479089944,94.6188610442354
"Maumee",2019-02-23,2019,7.28477043551259,1.80749943136778,75.0751278968114
"Maumee",2019-02-24,2019,17.8450773767199,2.06741750096146,166.916760340783
"Maumee",2019-02-25,2019,27.1049776292517,2.87482412985385,131.940230897922
"Maumee",2019-02-26,2019,23.4403467194599,2.83607037320141,82.5161427631457
"Maumee",2019-02-27,2019,13.9873170554087,1.77804877822992,55.4332854389328
"Maumee",2019-02-28,2019,8.97633888462179,1.54721437544218,37.008369657754
"Maumee",2019-03-01,2019,6.03357971294527,1.28409985489734,24.6175459024398
"Maumee",2019-03-02,2019,5.06834547419515,1.00033134359115,22.8488381496454
"Maumee",2019-03-03,2019,3.90361355088375,1.00336020411739,15.7554669889785
"Maumee",2019-03-04,2019,3.02284564744886,0.876131207828003,13.3002120800674
"Maumee",2019-03-05,2019,2.34593419320009,0.837169220412403,11.3668976371551
"Maumee",2019-03-06,2019,2.26243256980692,0.842395105779172,10.6001384143879
"Maumee",2019-03-07,2019,1.8175296571347,0.794452011375053,9.4451516907923
"Maumee",2019-03-08,2019,1.3300289283118,0.549598730707354,6.82189424490503
"Maumee",2019-03-09,2019,1.33634402911175,0.568975609033574,7.27689857869256
"Maumee",2019-03-10,2019,11.4228062922226,2.78436933875826,40.7593075975653
"Maumee",2019-03-11,2019,38.562362270747,6.22188627164295,123.030394014273
"Maumee",2019-03-12,2019,43.0209758571716,8.09253793429805,122.536687301919
"Maumee",2019-03-13,2019,30.6821491719416,6.94998715420397,84.8920489747326
"Maumee",2019-03-14,2019,17.9960310879229,4.90939023766817,53.3801192405282
"Maumee",2019-03-15,2019,24.6923083579818,4.1153847263303,72.1502468312815
"Maumee",2019-03-16,2019,26.2699825989747,3.79182511034006,70.7898284987947
"Maumee",2019-03-17,2019,19.9729619923067,3.02768616998292,80.2825171524505
"Maumee",2019-03-18,2019,15.3645335755959,2.7409475159636,61.0241509456895
"Maumee",2019-03-19,2019,10.2584056352402,2.58615268115299,43.7565143293931
"Maumee",2019-03-20,2019,7.10880415921259,1.92932054425394,31.9327284952799
"Maumee",2019-03-21,2019,4.99975328218077,1.54700886309629,23.8329046590052
"Maumee",2019-03-22,2019,5.53984217373989,1.41546628227715,22.1837732860333
"Maumee",2019-03-23,2019,4.83144845720383,1.5300883466185,21.8361760653012
"Maumee",2019-03-24,2019,3.18594144124613,1.09860049698142,15.4028273760457
"Maumee",2019-03-25,2019,3.4615669879776,NA,16.1987533132665
"Maumee",2019-03-26,2019,2.27175549058342,0.646972437447705,11.3220176553348
"Maumee",2019-03-27,2019,2.01300076766199,0.50150884177046,10.7963708992252
"Maumee",2019-03-28,2019,1.79293619042879,0.676355809758048,9.54017668500826
"Maumee",2019-03-29,2019,1.83123537334474,0.930026548694396,9.61464065833362
"Maumee",2019-04-01,2019,45.5725046011942,4.7385927599722,137.024307309196
"Maumee",2019-04-02,2019,36.5778946903931,5.62736841390663,140.172631400947
"Maumee",2019-04-04,2019,13.716114156108,2.385411157584,60.0726043184904
"Maumee",2019-04-05,2019,9.23826926260224,2.16081552243917,41.4312889302467
"Maumee",2019-04-06,2019,6.01417200776717,1.37252888144064,26.726880582235
"Maumee",2019-04-07,2019,3.82935557921939,1.08305006280952,17.1353992080221
"Maumee",2019-04-08,2019,2.83941783223212,0.842775412355748,16.2616061108911
"Maumee",2019-04-09,2019,1.93749210657838,0.62458627119961,10.0188736563856
"Maumee",2019-04-10,2019,1.77309201617324,0.495084134386034,9.41811213785525
"Maumee",2019-04-11,2019,1.61710814564716,0.40427703641179,12.0190470284586
"Maumee",2019-04-12,2019,1.46272922867942,0.277598247778575,8.7763753720765
"Maumee",2019-04-13,2019,1.16377726953326,0.117445412521705,9.71593867225014
"Maumee",2019-04-14,2019,1.49760271651552,0.018603760453609,10.0832381658561
"Maumee",2019-04-15,2019,1.84842860144342,0.123228573429562,16.3781976685472
"Maumee",2019-04-16,2019,4.26034432744502,0.120860831984256,41.7574174505604
"Maumee",2019-04-17,2019,4.33337460750029,0.270835912968768,36.6832197676587
"Maumee",2019-04-18,2019,5.76716574061878,0.39532990963919,34.0681363306714
"Maumee",2019-04-19,2019,8.08625757487085,1.04068699558249,40.9456504124008
"Maumee",2019-04-20,2019,24.5538321820646,3.24866087331932,108.490163118292
"Maumee",2019-04-21,2019,71.6455944117758,6.34165429988321,245.248380871079
"Maumee",2019-04-22,2019,65.2632284151989,7.70508599791775,223.332492656064
"Maumee",2019-04-23,2019,41.1616871787201,6.55622441212301,145.83323518444
"Maumee",2019-04-24,2019,26.889895910881,4.67386452627051,109.744767058404
"Maumee",2019-04-25,2019,18.5665725053061,3.9135422437655,72.2640125941816
"Maumee",2019-04-26,2019,25.4558601202079,4.44605776072124,102.34650609974
"Maumee",2019-04-27,2019,51.2687408546267,7.48696155509272,210.805724114998
"Maumee",2019-04-28,2019,61.8188747987919,7.66774174062167,582.638309008673
"Maumee",2019-04-29,2019,56.2861219174994,6.93300333258391,189.54776304934
"Maumee",2019-04-30,2019,33.2100917044107,5.85578682334246,105.690809727601
"Maumee",2019-05-01,2019,26.8673140185892,4.4294760949566,124.461016832059
"Maumee",2019-05-02,2019,23.6090870348841,3.85592538965155,98.6305125984555
"Maumee",2019-05-03,2019,24.5826161433662,3.52239597831038,103.855064581551
"Maumee",2019-05-04,2019,26.2796465723823,4.0870961965769,112.337849664791
"Maumee",2019-05-05,2019,17.3918247910235,2.87981514396818,73.7458544710283
"Maumee",2019-05-06,2019,13.6196701480752,2.58976545770961,57.0060420630777
"Maumee",2019-05-07,2019,9.98692137975168,2.34308540063405,44.8643237367306
"Maumee",2019-05-08,2019,7.48823377437677,1.83321905679763,26.566140568847
"Maumee",2019-05-09,2019,4.48457297625792,1.28812202509536,18.9878728143686
"Maumee",2019-05-10,2019,6.05766233467713,1.40061556871148,16.4572329323598
"Maumee",2019-05-11,2019,7.37251075103962,1.56703163736672,25.9231805152952
"Maumee",2019-05-12,2019,4.95615041279568,1.23234010264109,19.4495416199441
"Maumee",2019-05-13,2019,4.63802158287421,1.02300070095872,25.600121835648
"Maumee",2019-05-14,2019,9.14163224694303,1.39389564121114,47.3459886131383
"Maumee",2019-05-15,2019,8.08450093362865,1.49772626858061,39.9715763292158
"Maumee",2019-05-16,2019,5.38407115528633,0.755659109513871,27.6996292331178
"Maumee",2019-05-17,2019,10.1627689971377,1.92557728366819,49.6371033123356
"Maumee",2019-05-18,2019,80.3396637203761,3.37696745021597,262.824552411094
"Maumee",2019-05-19,2019,73.8093349512014,5.19425930020758,224.370207674002
"Maumee",2019-05-20,2019,52.7599667079018,5.76595332651475,169.393551095019
"Maumee",2019-05-21,2019,35.5504063582386,5.49951037586012,114.04936993748
"Maumee",2019-05-22,2019,23.4616319267122,4.31027893434378,69.2583456041149
"Maumee",2019-05-23,2019,19.5077701179446,4.11880993209504,60.1527296676298
"Maumee",2019-05-24,2019,16.8369659228917,4.24346295617597,58.5415373416534
"Maumee",2019-05-25,2019,14.1120924082669,3.25663670960006,50.9832091778769
"Maumee",2019-05-26,2019,7.3641923941824,2.1040549697664,29.4830702638517
"Maumee",2019-05-27,2019,6.84209317261478,2.1652193584224,30.7172452981525
"Maumee",2019-05-28,2019,13.4958978911909,2.29175624567393,57.010973272012
"Maumee",2019-05-29,2019,32.542822883994,2.82794774238789,118.43102363576
"Maumee",2019-05-30,2019,31.4771190418073,3.22992825988694,115.513979767229
"Maumee",2019-05-31,2019,21.7705466762734,3.28342671183139,77.850523196466
"Maumee",2019-06-01,2019,15.3582311969888,2.76891187445712,47.9575536655973
"Maumee",2019-06-02,2019,43.6451570841974,4.52064093664405,131.937468985972
"Maumee",2019-06-03,2019,34.6405738441029,3.86987087026512,117.107173452437
"Maumee",2019-06-04,2019,20.3377708720066,3.20990711666688,64.8752321157595
"Maumee",2019-06-05,2019,15.837063953309,3.16283500315722,61.0926550609842
"Maumee",2019-06-06,2019,16.9355727037074,3.07994502365061,56.9789829375363
"Maumee",2019-06-07,2019,12.9071735243481,2.86788808818026,44.2258531493061
"Maumee",2019-06-08,2019,7.89167408195175,2.64597145325856,27.4872762620064
"Maumee",2019-06-09,2019,5.35813745449619,2.05233436271889,20.6557522957514
"Maumee",2019-06-10,2019,4.73844878409833,1.7295152945643,19.7704225415332
"Maumee",2019-06-11,2019,5.02912564490115,2.06132063470023,21.718372229462
"Maumee",2019-06-12,2019,5.34332099298816,1.89071358213427,24.5518749216276
"Maumee",2019-06-13,2019,5.296089852068,2.06092184288619,24.8988115669622
"Maumee",2019-06-14,2019,5.05980692553878,1.83160431693711,40.3181900265782
"Maumee",2019-06-15,2019,3.63999063194041,1.2730021882196,18.3192971148476
"Maumee",2019-06-16,2019,6.14099942586482,1.43245774944579,102.712526034335
"Maumee",2019-06-17,2019,7.99102407805,2.23137204277546,63.4276749175675
"Maumee",2019-06-18,2019,11.5055597528138,2.97112134335386,56.9680222790892
"Maumee",2019-06-19,2019,11.37027880456,2.99108539981117,44.0354239416645
"Maumee",2019-06-20,2019,10.7257871947162,2.91607339356346,47.0258732318337
"Maumee",2019-06-21,2019,27.0285922785973,4.56433133906534,87.3251316568351
"Maumee",2019-06-22,2019,34.5525705217047,5.41158045072826,132.324261706164
"Maumee",2019-06-23,2019,25.2831074208879,4.71699765315072,99.0569507161651
"Maumee",2019-06-24,2019,18.1200072261028,5.1102438959497,63.1423634326168
"Maumee",2019-06-26,2019,8.2082609576352,4.08920636798554,26.8037030543869
"Maumee",2019-06-27,2019,5.45018741284792,2.48718870030758,20.7842464434399
"Maumee",2019-06-28,2019,4.41714535420355,1.81672913761597,14.1954227713719
"Maumee",2019-06-29,2019,2.96713342521348,1.23730665099996,9.85040246427149
"Maumee",2019-06-30,2019,2.19986286815716,0.997395452935661,9.60109641610963
"Maumee",2019-07-01,2019,1.95536841856957,0.706962469841511,7.59423573754353
"Maumee",2019-07-02,2019,1.75358302276752,0.48503360204208,9.02908705339872
"Maumee",2019-07-03,2019,1.19121316770879,0.312611190420816,5.05442935248814
"Maumee",2019-07-04,2019,2.51925515046697,0.449169522951475,11.7321126483956
"Maumee",2019-07-05,2019,3.03164962236783,0.179774371137715,15.3380224829769
"Maumee",2019-07-06,2019,3.17362440131614,0.30398701162032,12.7674544880534
"Maumee",2019-07-07,2019,2.59213455836355,0.338330815850664,10.2644364439617
"Maumee",2019-07-08,2019,1.91846155461282,0.401338971022483,8.89379414410892
"Maumee",2019-07-09,2019,2.62230083484869,0.428591104190323,15.8014772887011
"Maumee",2019-07-10,2019,1.52832974811586,0.194737627178519,10.1479941274139
"Maumee",2019-07-11,2019,1.63447491750459,0.121457796417539,12.1891574261887
"Maumee",2019-07-12,2019,2.01171974070598,0.431226066053624,16.2361628125771
"Maumee",2019-07-13,2019,1.86527775946779,0.146195121765571,15.6686771680512
"Maumee",2019-07-14,2019,1.36176394903718,0.290114928273139,9.02908705339872
"Maumee",2019-07-15,2019,0.91696159061992,0.158282292330906,6.40505431490502
"Maumee",2019-07-16,2019,0.628312895071642,0.0104370912802598,6.85368994070396
"Maumee",2019-07-17,2019,1.29818479031704,0.0227751717599482,11.8279058673331
"Maumee",2019-07-18,2019,5.4193460038408,0.356692365325195,36.9414393021794
"Maumee",2019-07-19,2019,4.03643373345314,1.07534334983887,24.3432798905552
"Maumee",2019-07-20,2019,3.88379922484986,1.38992403357441,22.1269515689719
"Maumee",2019-07-21,2019,3.02386364034948,1.02080918091318,20.336787348637
"Maumee",2019-07-22,2019,4.95663174595221,1.35873080700373,31.050190589582
"Maumee",2019-07-23,2019,11.3388174740857,4.66337687242896,38.564554810199
"Maumee",2019-07-24,2019,7.11104644570072,3.35563861236644,31.9088523645242
"Maumee",2019-07-25,2019,5.26663552906681,1.68461405811901,21.155206014063
"Maumee",2019-07-26,2019,3.11571395813664,1.57437136400544,11.7802612551456
"Maumee",2019-07-27,2019,2.26490018590286,1.16978361249928,8.92685934077463
"Maumee",2019-07-28,2019,1.510405646349,0.786084723006912,6.03600769451736
"Maumee",2019-07-29,2019,1.06477332795393,0.343514701670556,4.64294959766822
"Maumee",2019-07-30,2019,1.1981076175981,0.397732446825598,6.5306685713339
"Maumee",2019-07-31,2019,1.18709802764002,0.313978826151164,8.07742788372447
"Maumee",2019-08-01,2019,0.906368163162255,0.15172682907562,6.58813863091507
"Maumee",2019-08-02,2019,0.56200286872679,0.0295790983540416,4.61138143339509
"Maumee",2019-08-03,2019,0.376012727756298,0.0141891595379735,3.63715456156721
"Maumee",2019-08-04,2019,0.350506199056527,0.00876265497641318,3.3889568121278
"Maumee",2019-08-05,2019,0.279674737997187,0.00584176998427546,2.97930269198048
"Maumee",2019-08-06,2019,0.316107346876393,0.0439943214724877,2.76349515619774
"Maumee",2019-08-07,2019,0.213453930107255,0.0244412897069376,2.42620535824201
"Maumee",2019-08-08,2019,0.376322464220452,0.0313602053517043,3.1323310992467
"Maumee",2019-08-09,2019,0.222056089727835,0.0190333791195287,1.92871575077891
"Maumee",2019-08-10,2019,0.244425129947107,0.00168569055135936,2.54033566089856
"Maumee",2019-08-11,2019,0.299495098917423,0.00154378916967744,3.11536654440907
"Maumee",2019-08-12,2019,0.206471794950373,0.00126282443394724,2.05714100290005
"Maumee",2019-08-13,2019,0.285845145057237,0.00312740858924767,2.91161739658958
"Maumee",2019-08-14,2019,0.287678726207215,0.0126917085091419,3.04812532694557
"Maumee",2019-08-15,2019,0.588562501404684,0.00375598277858765,5.86684510015391
"Maumee",2019-08-16,2019,0.923563479005405,0.0893935889524037,6.85265711883712
"Maumee",2019-08-17,2019,1.29192816267265,0.223725877538144,8.52644177728703
"Maumee",2019-08-18,2019,0.97881143634671,0.0656553227286781,6.90748707874635
"Maumee",2019-08-19,2019,1.58141206474406,0.207219511931981,11.3670808584793
"Maumee",2019-08-20,2019,5.07031252093433,1.38225401923694,29.7645365475689
"Maumee",2019-08-21,2019,5.9664696563968,1.57316764883669,28.0393998586775
"Maumee",2019-08-22,2019,3.58091537414334,0.940505231758942,19.1521065376366
"Maumee",2019-08-23,2019,7.4768617854159,2.2495344681847,24.2790664571247
"Maumee",2019-08-24,2019,4.22117220637418,1.30551717722913,18.2244923124308
"Maumee",2019-08-25,2019,2.49075482882378,0.832775170731356,11.128904554319
"Maumee",2019-08-26,2019,1.7686066276718,0.619407686293402,8.47402430397143
"Maumee",2019-08-27,2019,1.13732587335753,0.453418952833567,5.36545760853054
"Maumee",2019-08-28,2019,2.0419119508919,0.801057765349901,10.8142798322237
"Maumee",2019-08-29,2019,1.90298560507421,0.76333157042688,9.61797778737869
"Maumee",2019-08-30,2019,1.17502931512797,0.461566049402546,6.56995078830433
"Maumee",2019-08-31,2019,0.84136167226844,0.286542927975629,4.49514218261768
"Maumee",2019-09-01,2019,0.641154480798747,0.20132870170009,3.69825338199857
"Maumee",2019-09-02,2019,0.593057252135215,0.197976893201741,2.8881335008254
"Maumee",2019-09-03,2019,0.530345159788663,0.12901771485542,3.07720975218992
"Maumee",2019-09-04,2019,0.783556921152537,0.197071660249632,5.15145319892538
"Maumee",2019-09-05,2019,0.909832514135731,0.251018651044224,5.09083439661619
"Maumee",2019-09-06,2019,0.609768831061362,0.161209755892846,3.7417632815129
"Maumee",2019-09-07,2019,0.575964937122562,0.0980783204976691,3.97707589618048
"Maumee",2019-09-08,2019,0.500008112330397,0.0618885750176871,3.27751578531168
"Maumee",2019-09-09,2019,0.336036890308006,0.0540702982021225,2.19018084445881
"Maumee",2019-09-10,2019,0.348315535312424,0.037241283649756,2.81062158368453
"Maumee",2019-09-11,2019,0.233112164621293,0.00617515667870976,2.13969178917293
"Maumee",2019-09-12,2019,0.177535754512906,0.00308757833935488,5.015771012282
"Maumee",2019-09-13,2019,0.357608607867262,0.00227776183354944,3.25947718380925
"Maumee",2019-09-14,2019,0.280976479292824,-0.00334495808681933,2.44683684050834
"Maumee",2019-09-15,2019,0.249262009802024,0.024720199319209,1.90345534757909
"Maumee",2019-09-16,2019,0.257853176143149,0.0489555417334986,1.72211962629611
"Maumee",2019-09-17,2019,0.297951309747746,0.0694705126354848,2.05941475234971
"Maumee",2019-09-18,2019,0.229076782915325,0.0524937249201254,1.60397492811494
"Maumee",2019-09-19,2019,0.152681238196208,0.0288304462368922,1.55324029101257
"Maumee",2019-09-20,2019,0.161156714135004,0.0203281068985989,1.5494534813821
"Maumee",2019-09-21,2019,0.194511343406247,0.0240542414555224,1.89919170037466
"Maumee",2019-09-22,2019,0.147230806125806,0.0128112481903311,1.47329354188808
"Maumee",2019-09-23,2019,0.121443524726852,0.00464115381121728,1.25311152902867
"Maumee",2019-09-24,2019,0.0789827983592659,0.00464604696230976,0.798087622636765
"Maumee",2019-09-25,2019,0.124109884309663,0.00657052328698214,1.19510518008775
"Maumee",2019-09-26,2019,0.12723513991243,0.00664661178647021,1.32837284132455
"Maumee",2019-09-27,2019,0.153372395788021,0.00262175035535078,1.65170272387099
"Maumee",2019-09-28,2019,0.264540751759515,0.00477510382237392,2.80298594373349
"Maumee",2019-09-29,2019,0.503193309034047,0.0890125348110768,4.12182533645578
"Portage",2018-10-01,2018,0.0163247352084474,0.00878023606828846,0.097485913219104
"Portage",2018-10-02,2018,0.0124348046206212,0.00727234060844991,0.0736212259127028
"Portage",2018-10-03,2018,0.0111399457051017,0.00649629663148477,0.0634391436482031
"Portage",2018-10-04,2018,0.00887159413507572,0.00473792566037326,0.0570611046923214
"Portage",2018-10-05,2018,0.00775696489840311,0.00418962361470541,0.055019615998999
"Portage",2018-10-06,2018,0.0139482953987339,0.00572392251783899,0.0898756254994016
"Portage",2018-10-07,2018,0.134579281396723,0.053725587940535,0.787754196840026
"Portage",2018-10-08,2018,1.13161102350637,0.374373149037546,5.29762798811905
"Portage",2018-10-09,2018,0.353326249864696,0.225095030145331,1.76011808294196
"Portage",2018-10-10,2018,0.111060075430969,0.0574760781570214,0.635404832539039
"Portage",2018-10-11,2018,0.0628638289619292,0.0351785758067211,0.333767463141817
"Portage",2018-10-12,2018,0.0368990018590557,0.02296204120017,0.186092368683117
"Portage",2018-10-13,2018,0.0274153506108103,0.0184696269492864,0.152735784598011
"Portage",2018-10-14,2018,0.024897332367387,0.0165580807763758,0.12930355806279
"Portage",2018-10-15,2018,0.0213465526875344,0.0137868935866607,0.119363038434848
"Portage",2018-10-16,2018,0.0156590939316366,0.0109946829732768,0.0957314820501471
"Portage",2018-10-17,2018,0.0124155537409356,0.00821186231683927,0.0741022813829067
"Portage",2018-10-18,2018,0.00907525148738072,0.00610671128122815,0.0628482369359731
"Portage",2018-10-19,2018,0.00603268035177447,0.00376155363110644,0.0526617508354901
"Portage",2018-10-20,2018,0.00505630832250765,0.00234495458435138,0.0515890008557303
"Portage",2018-10-21,2018,0.00440030802129432,0.00198723588058453,0.0557845500764087
"Portage",2018-10-22,2018,0.00402838123780528,0.00185397091058084,0.0554360190793431
"Portage",2018-10-23,2018,0.00371497817243267,0.00147318099941295,0.0512410782404506
"Portage",2018-10-24,2018,0.00314221771102906,0.000985793791695391,0.0500290349285411
"Portage",2018-10-25,2018,0.00325450818887484,0.00153849478019538,0.0506519819941247
"Portage",2018-10-26,2018,0.00278112517958395,0.00118345752322721,0.043314545350116
"Portage",2018-10-27,2018,0.00338866615895291,0.00110901801565731,0.0426355814908256
"Portage",2018-10-28,2018,0.00802482650948031,0.00355645720306514,0.0616452581864624
"Portage",2018-10-29,2018,0.0246095325520007,0.0131676979369147,0.155327698964576
"Portage",2018-10-30,2018,0.274045428633348,0.132214899779247,1.38585254041338
"Portage",2018-10-31,2018,0.184114449362212,0.109974402639174,0.717304952045397
"Portage",2018-11-01,2018,0.182676180995844,0.0707695892025885,0.825180382475502
"Portage",2018-11-02,2018,4.89177318113236,1.56214435805555,17.0016410083883
"Portage",2018-11-03,2018,5.42090956949614,2.31936030514201,19.5377198724939
"Portage",2018-11-04,2018,2.23727926545164,1.05132073037228,8.89468901309517
"Portage",2018-11-05,2018,0.605702377845956,0.261369753349285,2.69959714344192
"Portage",2018-11-06,2018,0.261767093528498,0.111052706345424,1.19910481732499
"Portage",2018-11-07,2018,0.159223430138365,0.0796117150691824,0.871845367464948
"Portage",2018-11-08,2018,0.100661512822411,0.054371912035463,0.65613672226579
"Portage",2018-11-09,2018,0.0713237936117616,0.0341113795534512,0.400033451126837
"Portage",2018-11-10,2018,0.0633235405070677,0.0321724439673005,0.380451916756173
"Portage",2018-11-11,2018,0.083958545842187,NA,0.58922258748706
"Portage",2018-11-12,2018,0.0623679918259584,NA,0.491354387052554
"Portage",2018-11-13,2018,0.0462524030523432,0.0226283772271738,0.279234174983324
"Portage",2018-11-14,2018,0.035698441304815,0.0179831376347943,0.217328131416237
"Portage",2018-11-15,2018,0.0324338018466032,0.0158292459211509,0.230977772114754
"Portage",2018-11-16,2018,0.0329962108468706,0.0189933042120813,0.267023512158084
"Portage",2018-11-17,2018,0.154352848705299,0.0646695729753426,0.955401427164024
"Portage",2018-11-18,2018,0.177541636080519,0.0833311460091092,0.998816375081406
"Portage",2018-11-19,2018,0.262147526239636,0.0992983053938017,1.54141523295917
"Portage",2018-11-20,2018,0.241676798666145,0.100825971630629,1.3779549456186
"Portage",2018-11-21,2018,0.14365589195682,0.0641612235083448,1.32454864801973
"Portage",2018-11-22,2018,0.0872379601701226,0.0464201989896065,0.628273382876571
"Portage",2018-11-23,2018,0.0589092674325555,0.0241927176314396,0.362285946530808
"Portage",2018-11-24,2018,0.0586889386251633,0.0283605324717258,0.361741485608748
"Portage",2018-11-25,2018,0.199303433802639,0.0878126852316898,1.12274790403375
"Portage",2018-11-26,2018,2.09383099370146,0.423519733661386,7.44383340835296
"Portage",2018-11-27,2018,7.10849850037435,1.58688412997913,24.0167025051812
"Portage",2018-11-28,2018,2.39305330814441,0.646816808058792,7.60980819089534
"Portage",2018-11-29,2018,0.760054602674491,0.247432105855091,3.49246273814602
"Portage",2018-11-30,2018,0.257800925444733,0.105764482233737,1.43310873426713
"Portage",2018-12-01,2018,0.141763248026579,0.062212648414542,0.870977077803588
"Portage",2018-12-02,2018,3.87487264931185,0.836859973263359,12.9326511834564
"Portage",2018-12-03,2018,2.55283135436226,0.620703249985783,8.54728560701968
"Portage",2018-12-04,2018,0.951301455863634,0.257292465881836,3.69874936402618
"Portage",2018-12-05,2018,0.393781391238982,0.127590064626923,1.87539916910532
"Portage",2018-12-06,2018,0.189277890781314,0.0864120451972228,1.21213608605419
"Portage",2018-12-07,2018,0.107203557970035,0.0529507452321631,0.697908183059985
"Portage",2018-12-08,2018,0.0729863689173601,0.0436225398524811,0.429714571681157
"Portage",2018-12-09,2018,0.0472808308695073,0.0302207372567985,0.340227009762022
"Portage",2018-12-10,2018,0.0403665210391273,0.0252566082893048,0.254181331097597
"Portage",2018-12-11,2018,0.0333919640140793,0.0219994115857464,0.205065943709993
"Portage",2018-12-12,2018,0.0306309301128811,0.0205498645061101,0.173704515070516
"Portage",2018-12-13,2018,0.0274012302000451,0.0190768058354745,0.146717979425558
"Portage",2018-12-14,2018,0.0221928378484321,0.0152005738687891,0.132244992658465
"Portage",2018-12-15,2018,0.0222742843483664,0.0144917030700215,0.124789665325186
"Portage",2018-12-16,2018,0.0215487279043735,0.0144567415054658,0.143203571516406
"Portage",2018-12-17,2018,0.0268274837686964,0.0146221870991543,0.17897073631279
"Portage",2018-12-18,2018,0.0361206297208008,0.016856293869707,0.204683568417871
"Portage",2018-12-19,2018,0.0331186081282979,0.0159459965062175,0.170499501104941
"Portage",2018-12-20,2018,0.0286761651829463,0.0141518737266488,0.159394788289623
"Portage",2018-12-21,2018,1.18433437590299,0.286705380591899,4.15588827381342
"Portage",2018-12-22,2018,5.44546258615303,1.35577864662086,14.8092744477048
"Portage",2018-12-23,2018,1.11217409811196,0.378083998613745,3.85535289097373
"Portage",2018-12-24,2018,0.417894626970651,0.171606919060191,1.71606919060191
"Portage",2018-12-25,2018,0.186130378680803,0.0822675706876477,0.851469356617154
"Portage",2018-12-26,2018,0.097940431499883,0.0519381076135743,0.488218211567599
"Portage",2018-12-27,2018,0.0677396093680309,0.0362890764471594,0.321158326557361
"Portage",2018-12-28,2018,0.0962755613064222,0.0449285952763303,0.470680521942508
"Portage",2018-12-29,2018,0.2460435641367,0.0981624582307043,0.996922627745595
"Portage",2018-12-30,2018,0.169851941489362,0.0694422302221703,0.774187026125547
"Portage",2018-12-31,2018,0.0986824044657912,0.0511961346476661,0.540156319181173
"Portage",2019-01-01,2019,8.81000477624734,2.04145321797698,24.6789011239884
"Portage",2019-01-02,2019,6.17059993175489,1.12545533346473,15.787421712188
"Portage",2019-01-03,2019,1.25624657093362,0.298429615267036,3.89948030615594
"Portage",2019-01-04,2019,0.463269918010214,0.142158639100607,1.69921385089667
"Portage",2019-01-05,2019,0.15859779183968,0.0758004152174942,0.893278739332317
"Portage",2019-01-07,2019,0.0881376393957414,0.0394703341641798,0.542621292975521
"Portage",2019-01-08,2019,0.0611854781372086,0.0255980061594444,0.318414222958943
"Portage",2019-01-09,2019,0.0797706446166661,0.0289433312325957,0.415795660878021
"Portage",2019-01-10,2019,0.0675008969919843,0.0290190772115073,0.336242785950726
"Portage",2019-01-11,2019,0.0551527610868009,0.0229803171195004,0.287509300850638
"Portage",2019-01-12,2019,0.0388428120023247,0.0183992267379433,0.231830256898086
"Portage",2019-01-13,2019,0.0245964025965692,0.0117261919355737,0.137568251731974
"Portage",2019-01-14,2019,0.0301247537486519,0.0158943465780191,0.20041777638221
"Portage",2019-01-15,2019,0.016153270386495,0.0103842452484611,0.104996257512217
"Portage",2019-01-16,2019,0.0397790650857843,0.0157940886305515,0.163817756493627
"Portage",2019-01-17,2019,0.0194598906345047,0.0128760824423065,0.119771861208625
"Portage",2019-01-18,2019,0.0224968493258079,0.013984527959286,0.170246427330438
"Portage",2019-01-19,2019,0.0221717287946192,0.0135624936775596,0.191938769219376
"Portage",2019-01-20,2019,0.0232916047125507,0.0129218334050212,0.180582621835171
"Portage",2019-01-21,2019,0.0321066800166176,0.0191443557863061,0.333231442905391
"Portage",2019-01-22,2019,0.0157027090338994,0.00633173751366912,0.190711933911714
"Portage",2019-01-23,2019,0.151623891856087,0.00558000271133142,1.08302779897205
"Portage",2019-01-24,2019,4.6952696211614,0.115317190822376,22.1520603660403
"Portage",2019-01-25,2019,4.86426306608763,0.198352442548089,21.7460394513555
"Portage",2019-01-26,2019,1.10296743860542,0.0671262039470776,6.66647112949415
"Portage",2019-01-27,2019,0.383491233946303,0.155115849988027,1.68384796191822
"Portage",2019-01-28,2019,0.176210795759019,0.0729225491787112,0.887411329236317
"Portage",2019-01-29,2019,0.118611983780512,0.0295765049839626,0.75675057579656
"Portage",2019-01-30,2019,0.0581096727193822,0.0230809447717172,0.340330793496693
"Portage",2019-01-31,2019,0.245844143763926,0.122316544434269,0.911924336227766
"Portage",2019-02-02,2019,0.0533143357172409,0.0280870542571671,0.606169698241044
"Portage",2019-02-03,2019,0.050570618677759,0.0300791783956931,0.550824954371129
"Portage",2019-02-04,2019,0.253883422195158,0.135882377687449,1.6309823942137
"Portage",2019-02-05,2019,2.350762102278,1.07511157758212,7.92314525309656
"Portage",2019-02-06,2019,2.53247111662099,0.940396440699653,8.8553998165884
"Portage",2019-02-07,2019,5.87761877906494,1.38841388481849,19.7257617117175
"Portage",2019-02-08,2019,4.21314597063718,1.22091165894949,22.4667760191935
"Portage",2019-02-09,2019,0.961800714628524,0.307080951056095,4.2701634137423
"Portage",2019-02-10,2019,0.371041628766915,0.137722875306497,2.04639990014242
"Portage",2019-02-11,2019,0.212208813443428,0.0909466343328977,1.17167612023681
